A,B,C,D,board start,board end,lvl,path
3,9,1,11,"*C*A*****B*D*** ","**A** B***C***D*",18,15,14,10,11,15,14,10,6,5,1,2,3,7,6,5,9,10,6
3,9,2,4,"**CAD****B***** ","***A* B**C**D***",18,15,14,10,9,8,4,5,6,2,1,5,6,10,14,13,12,8,9
3,9,4,0,"D**AC****B***** ","***A**B* C**D***",18,15,14,10,9,8,4,0,1,5,9,8,4,5,6,10,14,13,12
3,9,4,1,"*D*AC****B***** ","***A* B**C**D***",18,15,14,10,9,5,1,2,6,10,9,5,4,8,9,13,12,8,9
3,9,4,11,"***AC****B*D*** ","***A* B**C**D***",18,15,14,10,11,7,6,5,9,10,6,5,4,8,9,13,12,8,9
3,9,5,1,"*D*A*C***B***** ","***A**B* C**D***",18,15,14,10,9,5,1,2,6,10,14,13,9,5,4,8,9,13,12
3,9,6,2,"**DA**C**B***** ","**A** B***C***D*",18,15,14,10,6,2,3,7,11,10,6,5,9,13,14,10,11,7,6
3,9,7,4,"***AD**C*B***** ","***A* B**C**D***",18,15,14,10,6,7,11,10,9,8,4,5,6,10,14,13,12,8,9
3,9,8,0,"D**A****CB***** ","***A**B* C**D***",18,15,14,10,9,5,4,0,1,5,9,8,4,5,6,10,14,13,12
3,9,8,1,"*D*A****CB***** ","***A**B* C**D***",18,15,14,10,9,5,1,0,4,5,9,8,4,5,6,10,14,13,12
3,9,8,2,"**DA****CB***** ","***A**B**C**D **",18,15,14,10,6,2,1,5,9,10,6,5,9,10,14,13,9,8,12
3,9,8,7,"***A***DCB***** ","***A***B** C***D",18,15,14,10,9,8,4,5,6,10,11,7,6,10,9,13,14,15,11
3,9,10,2,"**DA*****BC**** ","**A***B **C***D*",18,15,11,10,9,5,6,2,3,7,11,10,6,7,11,15,14,10,6
3,9,11,2,"**DA*****B*C*** ","**A***B **C***D*",18,15,14,10,9,5,6,2,3,7,11,10,6,7,11,15,14,10,6
3,9,12,1,"*D*A*****B**C** ","***A**B**C**D **",18,15,14,10,9,5,1,2,6,10,9,5,4,8,12,13,9,8,12
3,9,12,11,"***A*****B*DC** ","***A**B**C**D **",18,15,14,10,11,7,6,5,9,10,6,5,4,8,12,13,9,8,12
3,9,13,0,"D**A*****B***C* ","***A**B* C**D***",18,15,14,10,9,8,4,0,1,5,9,8,4,5,6,10,9,13,12
3,9,13,2,"**DA*****B***C* ","***A**B* C**D***",18,15,14,10,9,5,6,2,1,5,6,10,9,5,4,8,9,13,12
3,10,0,4,"C**AD*****B**** ","***A**B* C**D***",18,15,14,13,12,8,4,0,1,5,9,13,12,8,4,5,6,10,9
3,10,0,5,"C**A*D****B**** ","***A**B**C *D***",18,15,14,13,9,5,4,0,1,5,4,8,9,13,12,8,9,5,6
3,10,0,11,"C**A******BD*** ","***A***B** C***D",18,15,11,10,9,5,1,0,4,5,1,2,6,5,9,10,6,7,11
3,10,1,2,"*CDA******B**** ","**A***B **C***D*",18,15,11,10,6,2,1,5,9,10,6,2,3,7,11,15,14,10,6
3,10,2,4,"**CAD*****B**** ","***A* B**C**D***",18,15,14,13,12,8,4,5,6,2,1,5,6,10,14,13,12,8,9
3,10,4,0,"D**AC*****B**** ","***A**B* C**D***",18,15,14,13,12,8,4,0,1,5,9,8,4,5,6,10,14,13,12
3,10,4,1,"*D*AC*****B**** ","***A* B**C**D***",18,15,14,13,9,5,1,2,6,10,9,5,4,8,9,13,12,8,9
3,10,4,2,"**DAC*****B**** ","***A* B**C**D***",18,15,11,7,6,2,1,5,6,10,9,5,4,8,9,13,12,8,9
3,10,5,1,"*D*A*C****B**** ","***A**B* C**D***",18,15,14,13,9,5,1,2,6,10,14,13,9,5,4,8,9,13,12
3,10,6,2,"**DA**C***B**** ","**A***B **C***D*",18,15,11,10,9,5,6,2,3,7,11,10,6,5,9,13,14,10,6
3,10,7,4,"***AD**C**B**** ","***A**B**C *D***",18,15,11,7,6,10,11,15,14,13,12,8,4,5,9,13,12,8,9
3,10,8,0,"D**A****C*B**** ","***A**B* C**D***",18,15,14,13,9,5,4,0,1,5,9,8,4,5,6,10,14,13,12
3,10,8,1,"*D*A****C*B**** ","***A**B* C**D***",18,15,14,13,9,5,1,0,4,5,9,8,4,5,6,10,14,13,12
3,10,9,0,"D**A*****CB**** ","***A**B* C**D***",18,15,14,13,9,8,4,0,1,5,9,8,4,5,6,10,9,13,12
3,10,12,0,"D**A******B*C** ","***A**B* C**D***",18,15,14,13,12,8,4,0,1,5,9,8,4,5,6,10,9,13,12
3,10,12,1,"*D*A******B*C** ","***A**B* C**D***",18,15,14,13,12,8,9,5,1,2,6,10,9,5,4,8,9,13,12
3,10,12,2,"**DA******B*C** ","***A**B**C**D **",18,15,11,7,6,2,1,5,6,10,9,5,4,8,12,13,9,8,12
3,10,12,7,"***A***D**B*C** ","***A**B* C**D***",18,15,11,7,6,10,11,15,14,13,9,10,14,13,12,8,9,13,12
3,10,13,0,"D**A******B**C* ","***A**B* C**D***",18,15,11,7,6,10,9,8,4,0,1,5,9,8,4,5,9,13,12
3,10,14,1,"*D*A******B***C ","***A***B** C***D",18,15,11,10,9,5,1,2,6,5,9,10,6,7,11,10,14,15,11
3,11,0,8,"C**A****D**B*** ","***A* B**C**D***",18,15,14,13,12,8,4,0,1,5,4,8,9,10,11,7,6,10,9
3,11,0,13,"C**A*******B*D* ","***A* B**C**D***",18,15,14,10,11,7,6,10,9,8,4,0,1,5,4,8,12,13,9
3,11,0,14,"C**A*******B**D ","***A***B** C***D",18,15,14,13,9,5,1,0,4,5,1,2,6,5,9,10,6,7,11
3,11,1,2,"*CDA*******B*** ","**A***B **C***D*",18,15,14,10,6,2,1,5,9,10,6,2,3,7,11,15,14,10,6
3,11,1,5,"*C*A*D*****B*** ","***A* B**C**D***",18,15,14,10,11,7,6,10,9,5,1,0,4,8,9,13,12,8,9
3,11,1,9,"*C*A*****D*B*** ","***A* B**C**D***",18,15,14,13,9,10,11,7,6,10,9,5,1,0,4,8,12,13,9
3,11,4,6,"***AC*D****B*** ","***A***B** C***D",18,15,14,10,6,5,4,8,9,5,6,7,11,10,9,13,14,15,11
3,11,5,4,"***ADC*****B*** ","***A**B* C**D***",18,15,14,10,11,7,6,10,9,8,4,5,9,13,12,8,4,5,9
3,11,6,2,"**DA**C****B*** ","**A***B **C***D*",18,15,14,13,9,5,6,2,3,7,11,10,6,5,9,13,14,10,6
3,11,6,4,"***AD*C****B*** ","***A**B**C *D***",18,15,14,13,12,8,4,5,6,10,11,15,14,13,12,8,9,5,6
3,11,7,2,"**DA***C***B*** ","**A***B **C***D*",18,15,14,10,11,7,6,2,3,7,11,10,6,7,11,15,14,10,6
3,11,7,5,"***A*D*C***B*** ","***A***B** C***D",18,15,14,10,6,5,9,10,6,7,11,10,6,5,9,13,14,15,11
3,11,8,7,"***A***DC**B*** ","***A**B**C**D **",18,15,14,10,11,7,6,10,11,15,14,13,9,10,14,13,9,8,12
3,11,10,1,"*D*A******CB*** ","***A***B** C***D",18,15,14,10,9,5,1,2,6,5,9,10,6,7,11,10,14,15,11
3,11,12,6,"***A**D****BC** ","***A***B** C***D",18,15,14,13,12,8,9,13,14,10,6,7,11,10,9,13,14,15,11
3,11,13,1,"*D*A*******B*C* ","***A***B** C***D",18,15,14,13,9,5,1,2,6,5,9,10,6,7,11,10,14,15,11
3,11,13,2,"**DA*******B*C* ","***A***B** C***D",18,15,14,13,9,10,6,2,1,5,9,10,6,7,11,10,14,15,11
3,12,0,8,"C**A****D***B** ","***A**B**C *D***",18,15,14,13,12,8,4,0,1,5,4,8,9,13,14,10,9,5,6
3,12,1,9,"*C*A*****D**B** ","***A**B**C *D***",18,15,14,13,12,8,9,13,12,8,4,5,1,2,6,10,9,5,6
3,12,1,13,"*C*A********BD* ","***A**B**C *D***",18,15,14,10,9,8,12,13,9,8,4,5,1,2,6,10,9,5,6
3,12,2,8,"**CA****D***B** ","***A* B**C**D***",18,15,14,13,12,8,9,13,14,10,9,5,6,2,1,5,6,10,9
3,12,4,5,"***ACD******B** ","***A**B**C *D***",18,15,14,13,9,5,4,8,12,13,9,8,12,13,14,10,9,5,6
3,12,5,4,"***ADC******B** ","***A**B* C**D***",18,15,14,13,12,8,4,5,9,13,12,8,4,5,9,10,6,5,9
3,12,5,14,"***A*C******B*D ","***A**B**C *D***",18,15,11,10,9,13,12,8,9,13,14,10,9,8,12,13,9,5,6
3,12,6,4,"***AD*C*****B** ","***A**B**C *D***",18,15,14,13,12,8,4,5,9,13,12,8,4,5,9,10,6,5,9
3,12,6,11,"***A**C****DB** ","***A***B** C***D",18,15,14,13,12,8,9,13,14,10,9,13,14,15,11,10,6,7,11
3,12,7,8,"***A***CD***B** ","***A* B**C**D***",18,15,14,13,12,8,9,13,14,10,6,7,11,10,9,5,6,10,9
3,12,8,4,"***AD***C***B** ","***A**B* C**D***",18,15,14,13,12,8,9,13,12,8,4,5,9,10,6,5,9,13,12
3,12,9,4,"***AD****C**B** ","***A**B* C**D***",18,15,14,13,12,8,9,13,14,10,9,8,4,5,6,10,14,13,12
3,12,9,5,"***A*D***C**B** ","***A**B**C**D **",18,15,14,13,12,8,9,13,14,10,9,5,6,10,14,13,9,8,12
3,12,10,5,"***A*D****C*B** ","***A* B**C**D***",18,15,14,13,12,8,9,5,4,8,9,13,12,8,4,5,9,10,6
3,12,10,14,"***A******C*B*D ","**A***B***C***D ",18,15,14,13,12,8,9,13,14,10,9,5,6,2,3,7,6,10,14
3,12,11,9,"***A*****D*CB** ","***A**B**C *D***",18,15,14,13,12,8,9,13,12,8,4,5,9,10,11,7,6,5,9
3,12,11,13,"***A*******CBD* ","***A* B**C**D***",18,15,14,10,11,7,6,5,9,8,12,13,9,8,4,5,9,10,6
3,12,13,4,"***AD*******BC* ","***A**B* C**D***",18,15,14,13,12,8,9,13,14,10,9,8,4,5,6,10,9,13,12
3,12,13,10,"***A******D*BC* ","***A* B**C**D***",18,15,14,13,9,10,14,13,12,8,9,13,12,8,4,5,9,10,6
3,12,13,14,"***A********BCD ","***A* B**C**D***",18,15,11,10,9,13,14,10,9,8,12,13,9,8,4,5,9,10,6
3,12,14,4,"***AD*******B*C ","***A* B**C**D***",18,15,11,10,14,13,12,8,4,5,9,13,12,8,4,5,9,10,6
3,12,14,10,"***A******D*B*C ","********ABCD* **",18,15,11,7,3,2,6,7,11,10,6,5,9,10,14,13,12,8,9
3,12,14,13,"***A********BDC ","***A**B**C *D***",18,15,11,10,9,13,12,8,9,13,14,10,9,13,12,8,4,5,6
3,13,0,8,"C**A****D****B* ","***A**B**C *D***",18,15,14,13,12,8,4,0,1,5,4,8,9,10,14,13,9,5,6
3,13,0,12,"C**A********DB* ","***A**B**C *D***",18,15,14,13,9,10,14,13,9,8,4,0,1,5,4,8,9,5,6
3,13,1,4,"*C*AD********B* ","***A**B**C *D***",18,15,14,13,12,8,4,5,1,2,6,10,14,13,12,8,9,5,6
3,13,1,5,"*C*A*D*******B* ","***A**B**C *D***",18,15,14,13,9,5,1,2,6,10,14,13,9,8,12,13,9,5,6
3,13,1,10,"*C*A******D**B* ","***A* B**C**D***",18,15,14,13,9,10,14,13,9,8,12,13,9,5,1,2,6,10,9
3,13,1,11,"*C*A*******D*B* ","***A***B** C***D",18,15,14,13,9,5,1,2,6,5,9,10,14,15,11,10,6,7,11
3,13,1,14,"*C*A*********BD ","***A* B**C**D***",18,15,11,10,9,13,14,10,9,8,12,13,9,5,1,2,6,10,9
3,13,2,6,"**CA**D******B* ","**A***B **C***D*",18,15,14,13,9,10,14,15,11,10,6,2,3,7,11,15,14,10,6
3,13,2,8,"**CA****D****B* ","***A* B**C**D***",18,15,14,13,12,8,9,10,14,15,11,7,6,2,1,5,6,10,9
3,13,2,10,"**CA******D**B* ","**A** B***C***D*",18,15,14,10,9,13,12,8,4,5,9,10,6,2,3,7,11,10,6
3,13,2,11,"**CA*******D*B* ","***A***B** C***D",18,15,14,13,9,10,14,15,11,10,6,2,1,5,9,10,6,7,11
3,13,5,4,"***ADC*******B* ","***A**B* C**D***",18,15,14,13,12,8,4,5,9,10,14,13,12,8,4,5,6,10,9
3,13,5,7,"***A*C*D*****B* ","***A***B** C***D",18,15,14,13,9,10,11,7,6,5,9,10,14,15,11,10,6,7,11
3,13,7,8,"***A***CD****B* ","***A**B**C *D***",18,15,14,13,12,8,9,10,14,15,11,7,6,10,11,15,14,13,9
3,13,8,6,"***A**D*C****B* ","***A**B**C**D **",18,15,14,13,9,10,6,5,9,10,14,13,9,5,6,10,9,8,12
3,13,8,11,"***A****C**D*B* ","***A***B** C***D",18,15,14,13,9,8,4,5,6,10,14,15,11,10,9,5,6,7,11
3,13,9,7,"***A***D*C***B* ","***A***B** C***D",18,15,14,13,9,10,14,13,9,5,6,10,11,7,6,10,14,15,11
3,13,12,5,"***A*D******CB* ","***A**B* C**D***",18,15,14,13,9,10,14,13,9,5,6,10,14,13,12,8,9,13,12
3,13,14,5,"***A*D*******BC ","***A**B**C *D***",18,15,11,10,14,13,9,5,4,8,9,10,14,13,12,8,4,5,6
3,13,14,7,"***A***D*****BC ","***A***B** C***D",18,15,11,7,6,10,14,13,9,10,14,15,11,10,9,5,6,7,11
3,14,0,9,"C**A*****D****B ","***A**B**C *D***",18,15,11,10,14,13,9,8,4,0,1,5,4,8,12,13,9,5,6
3,14,1,4,"*C*AD*********B ","***A* B**C**D***",18,15,11,10,14,13,12,8,4,5,1,2,6,10,14,13,12,8,9
3,14,1,5,"*C*A*D********B ","***A* B**C**D***",18,15,11,10,14,13,9,5,1,2,6,10,14,13,9,8,12,13,9
3,14,1,7,"*C*A***D******B ","***A***B** C***D",18,15,11,7,6,5,1,2,6,5,9,10,14,15,11,10,6,7,11
3,14,1,10,"*C*A******D***B ","***A***B** C***D",18,15,14,10,11,15,14,13,9,5,1,2,6,5,9,10,6,7,11
3,14,1,11,"*C*A*******D**B ","**A***B **C***D*",18,15,14,10,11,15,14,10,6,2,1,5,6,2,3,7,11,10,6
3,14,2,9,"**CA*****D****B ","**A***B **C***D*",18,15,14,13,9,10,11,15,14,13,9,10,6,2,3,7,11,10,6
3,14,4,6,"***AC*D*******B ","***A* B**C**D***",18,15,11,10,14,13,9,5,6,10,9,5,4,8,9,13,12,8,9
3,14,4,10,"***AC*****D***B ","***A**B**C**D **",18,15,11,7,6,5,9,10,14,13,9,8,4,5,6,10,9,8,12
3,14,5,4,"***ADC********B ","***A**B* C**D***",18,15,11,10,14,13,12,8,4,5,9,13,12,8,4,5,6,10,9
3,14,7,5,"***A*D*C******B ","***A***B** C***D",18,15,11,10,6,5,9,10,6,7,11,10,14,15,11,10,6,7,11
3,14,9,1,"*D*A*****C****B ","***A**B* C**D***",18,15,11,10,14,13,9,5,1,2,6,10,9,5,4,8,9,13,12
3,14,10,4,"***AD*****C***B ","***A**B**C *D***",18,15,11,10,14,13,12,8,4,5,6,10,11,15,14,13,12,8,9
3,14,11,2,"**DA*******C**B ","**A***B **C***D*",18,15,14,10,6,2,3,7,11,15,14,10,6,7,11,15,14,10,6
3,14,11,5,"***A*D*****C**B ","***A***B** C***D",18,15,14,10,11,15,14,10,6,5,9,10,6,7,11,10,14,15,11
3,14,12,6,"***A**D*****C*B ","***A**B* C**D***",18,15,11,10,14,13,12,8,9,5,6,10,9,5,4,8,9,13,12
3,14,12,10,"***A******D*C*B ","***A***B** C***D",18,15,14,13,12,8,9,13,14,10,11,15,14,10,9,5,6,7,11
3,14,12,11,"***A*******DC*B ","***A**B* C**D***",18,15,11,10,14,15,11,7,6,10,9,13,14,10,9,8,12,13,9
4,0,2,8,"B*C*A***D****** "," A***B***C***D**",18,15,14,10,6,2,1,0,4,5,6,10,9,8,12,13,9,5,1
4,0,2,12,"B*C*A*******D** "," A***B***C***D**",18,15,14,13,12,8,9,10,6,2,1,0,4,5,6,10,9,5,1
4,0,3,13,"B**CA********D* "," A***B***C***D**",18,15,14,10,6,2,3,7,6,2,1,0,4,5,6,10,9,5,1
4,0,8,1,"BD**A***C****** "," A***B***C***D**",18,15,14,13,9,5,1,0,4,8,9,5,4,8,12,13,9,5,1
4,0,8,2,"B*D*A***C****** ","****ABCD *******",18,15,14,13,9,8,4,0,1,5,9,10,6,2,3,7,6,5,4
4,0,8,3,"B**DA***C****** ","****ABCD *******",18,15,14,13,9,8,4,0,1,5,9,10,11,7,3,2,6,5,4
4,0,11,5,"B***AD*****C*** ","****ABCD** *****",18,15,14,13,12,8,4,0,1,2,6,5,4,8,9,10,11,7,6
4,0,12,1,"BD**A*******C** ","*A***B** C***D**",18,15,14,13,9,5,1,0,4,8,9,5,1,0,4,8,12,13,9
4,0,12,6,"B***A*D*****C** ","*A***B** C***D**",18,15,14,13,9,5,6,10,9,5,4,0,1,5,4,8,12,13,9
4,0,12,7,"B***A**D****C** ","****ABCD *******",18,15,14,13,12,8,9,13,12,8,4,0,1,5,9,10,6,5,4
4,0,13,6,"B***A*D******C* ","****ABCD** *****",18,15,14,13,12,8,4,0,1,5,4,8,9,10,14,15,11,7,6
4,0,13,8,"B***A***D****C* ","A***B **C***D***",18,15,14,10,9,13,12,8,4,5,1,0,4,8,9,5,1,0,4
4,1,0,10,"CB**A*****D**** "," ***ABCD********",18,15,14,13,9,5,1,0,4,5,1,2,6,10,11,7,6,5,4
4,1,2,0,"DBC*A********** ","ABCD* **********",18,15,14,10,6,2,1,0,4,5,6,2,1,5,6,7,3,2,1
4,1,2,12,"*BC*A*******D** ","A***B **C***D***",18,15,14,13,9,5,1,2,6,10,9,5,1,0,4,5,9,8,4
4,1,3,13,"*B*CA********D* ","** *ABCD********",18,15,14,13,9,10,14,15,11,10,9,5,1,2,3,7,11,10,6
4,1,6,0,"DB**A*C******** ","ABCD* **********",18,15,11,7,3,2,1,0,4,5,6,2,1,5,6,7,3,2,1
4,1,8,2,"*BD*A***C****** ","****ABCD *******",18,15,14,13,9,8,4,5,9,10,6,2,3,7,6,5,1,0,4
4,1,11,12,"*B**A******CD** ","****ABCD** *****",18,15,14,13,12,8,9,13,14,10,9,5,1,2,6,10,11,7,6
4,1,12,8,"*B**A***D***C** ","A***B **C***D***",18,15,14,13,9,8,12,13,9,5,1,0,4,8,12,13,9,8,4
4,1,14,12,"*B**A*******D*C "," A***B***C***D**",18,15,11,10,14,13,12,8,9,5,1,0,4,8,9,10,6,2,1
4,2,0,5,"C*B*AD********* "," A***B***C***D**",18,15,14,13,9,5,1,0,4,5,1,2,6,10,14,13,9,5,1
4,2,1,12,"*CB*A*******D** "," A***B***C***D**",18,15,14,13,12,8,9,5,1,0,4,8,9,5,1,2,6,5,1
4,2,3,13,"**BCA********D* ","** *ABCD********",18,15,14,13,9,10,14,15,11,10,6,2,3,7,11,10,9,5,6
4,2,5,0,"D*B*AC********* ","ABCD* **********",18,15,14,10,6,5,1,0,4,5,6,2,1,5,6,7,3,2,1
4,2,6,8,"**B*A*C*D****** ","A***B **C***D***",18,15,14,13,12,8,9,5,6,2,1,0,4,5,6,10,9,8,4
4,2,8,5,"**B*AD**C****** ","*A***B** C***D**",18,15,14,13,9,5,6,2,1,5,4,0,1,5,6,10,14,13,9
4,2,12,5,"**B*AD******C** ","*A***B** C***D**",18,15,14,13,9,5,4,8,12,13,9,10,6,2,1,5,6,10,9
4,2,12,6,"**B*A*D*****C** ","****ABCD** *****",18,15,11,7,6,2,1,5,9,13,12,8,9,13,14,10,9,5,6
4,2,12,8,"**B*A***D***C** ","*A***B** C***D**",18,15,14,10,6,2,1,5,4,0,1,5,6,10,9,8,12,13,9
4,2,13,1,"*DB*A********C* ","****ABCD** *****",18,15,14,13,9,10,14,15,11,7,6,2,1,5,6,2,3,7,6
4,2,13,5,"**B*AD*******C* ","****ABCD** *****",18,15,14,13,9,10,6,5,9,10,14,15,11,7,6,2,1,5,6
4,3,0,1,"CD*BA********** ","ABCD* **********",18,15,14,10,6,2,3,7,6,2,1,0,4,5,6,7,3,2,1
4,3,0,2,"C*DBA********** ","ABCD* **********",18,15,11,7,3,2,6,7,11,10,9,5,1,0,4,5,6,2,1
4,3,1,9,"*C*BA****D***** ","** *ABCD********",18,15,14,10,9,5,6,2,3,7,6,10,11,7,6,2,1,5,6
4,3,1,14,"*C*BA*********D ","** *ABCD********",18,15,14,10,11,15,14,10,6,2,3,7,11,10,6,2,1,5,6
4,3,2,9,"**CBA****D***** ","** *ABCD********",18,15,14,10,9,5,6,10,9,5,1,2,3,7,6,2,1,5,6
4,3,6,12,"***BA*C*****D** ","***A**B *C**D***",18,15,14,10,6,5,4,8,9,10,6,5,1,2,6,7,3,2,6
4,3,7,13,"***BA**C*****D* ","**A***B **C***D*",18,15,14,13,9,5,4,0,1,5,6,7,3,2,1,5,9,10,6
4,3,8,6,"***BA*D*C****** ","***** **ABCD****",18,15,14,10,6,7,3,2,6,7,11,10,9,8,4,5,6,10,9
4,3,8,7,"***BA**DC****** ","***** **ABCD****",18,15,11,7,6,2,3,7,6,2,1,5,9,8,4,5,6,10,9
4,3,8,9,"***BA***CD***** ","*A***B** C***D**",18,15,14,13,9,5,4,0,1,2,3,7,6,2,1,5,6,10,9
4,3,8,11,"***BA***C**D*** ","***** **ABCD****",18,15,14,13,9,8,4,5,6,2,3,7,6,2,1,5,6,10,9
4,3,8,13,"***BA***C****D* ","*A***B** C***D**",18,15,14,10,9,5,4,0,1,2,3,7,6,2,1,5,6,10,9
4,3,9,1,"*D*BA****C***** ","****ABCD** *****",18,15,14,10,9,5,6,2,3,7,6,2,1,5,6,2,3,7,6
4,3,9,12,"***BA****C**D** ","***A**B *C**D***",18,15,14,10,9,5,4,8,9,10,6,5,1,2,6,7,3,2,6
4,3,10,12,"***BA*****C*D** ","***A**B *C**D***",18,15,14,13,9,5,4,8,9,10,6,5,1,2,6,7,3,2,6
4,3,11,1,"*D*BA******C*** ","****ABCD** *****",18,15,14,10,11,7,6,2,3,7,6,2,1,5,6,2,3,7,6
4,3,11,13,"***BA******C*D* ","**A***B **C***D*",18,15,14,13,9,5,4,8,9,10,11,7,3,2,6,5,1,2,6
4,3,13,2,"**DBA********C* ","****ABCD** *****",18,15,14,13,9,10,14,15,11,7,6,2,3,7,6,2,1,5,6
4,3,13,6,"***BA*D******C* ","****ABCD** *****",18,15,14,13,9,10,14,13,9,5,1,2,3,7,6,2,1,5,6
4,3,13,10,"***BA*****D**C* ","****ABCD** *****",18,15,11,10,9,13,14,10,6,7,3,2,6,7,11,10,9,5,6
4,3,13,11,"***BA******D*C* ","****ABCD** *****",18,15,14,13,9,10,6,7,3,2,6,7,11,10,14,13,9,5,6
4,3,14,5,"***BAD********C ","****ABCD** *****",18,15,11,10,14,15,11,7,6,5,1,2,3,7,6,2,1,5,6
4,3,14,9,"***BA****D****C ","****ABCD** *****",18,15,11,7,3,2,6,7,11,10,9,5,6,10,14,15,11,7,6
4,5,2,8,"**C*AB**D****** ","A***B **C***D***",18,15,14,13,12,8,9,5,1,2,6,5,1,0,4,5,9,8,4
4,5,8,1,"*D**AB**C****** ","****ABCD *******",18,15,14,13,9,8,4,5,1,2,6,5,9,10,11,7,6,5,4
4,5,9,0,"D***AB***C***** ","*A***B** C***D**",18,15,14,10,6,5,4,0,1,5,4,8,9,5,6,10,14,13,9
4,5,10,0,"D***AB****C**** ","*A***B***C **D**",18,15,14,10,6,5,4,0,1,5,4,8,9,5,6,10,14,13,9
4,5,12,3,"***DAB******C** ","****ABCD** *****",18,15,14,13,12,8,9,13,14,10,9,13,14,15,11,7,3,2,6
4,5,14,0,"D***AB********C ","*A***B***C **D**",18,15,11,10,6,5,4,0,1,5,4,8,9,5,6,10,14,13,9
4,6,5,0,"D***ACB******** ","*A***B** C***D**",18,15,14,13,9,5,4,0,1,5,4,8,9,5,6,10,14,13,9
4,6,10,0,"D***A*B***C**** ","*A***B***C **D**",18,15,14,10,9,5,4,0,1,5,4,8,9,5,6,10,14,13,9
4,6,13,0,"D***A*B******C* ","*A***B***C **D**",18,15,14,13,9,5,4,0,1,5,4,8,9,5,6,10,14,13,9
4,6,13,1,"*D**A*B******C* ","****ABCD** *****",18,15,14,13,9,10,14,15,11,7,3,2,1,5,6,2,3,7,6
4,6,14,0,"D***A*B*******C ","*A***B***C **D**",18,15,11,10,9,5,4,0,1,5,4,8,9,5,6,10,14,13,9
4,7,0,5,"C***AD*B******* ","ABCD* **********",18,15,14,10,6,5,1,2,6,7,3,2,1,0,4,5,6,2,1
4,7,0,6,"C***A*DB******* ","ABCD* **********",18,15,14,13,9,5,1,2,6,7,3,2,1,0,4,5,6,2,1
4,7,1,12,"*C**A**B****D** ","A***B **C***D***",18,15,14,10,6,7,11,10,9,5,1,0,4,5,6,10,9,8,4
4,7,5,1,"*D**AC*B******* ","****ABCD** *****",18,15,14,10,6,5,9,10,6,7,3,2,1,5,6,2,3,7,6
4,7,6,8,"****A*CBD****** ","***** **ABCD****",18,15,14,13,9,8,4,5,6,7,11,10,9,5,6,7,11,10,9
4,7,8,3,"***DA**BC****** ","****ABCD** *****",18,15,14,13,9,8,12,13,14,10,9,5,6,7,3,2,1,5,6
4,7,8,5,"****AD*BC****** ","***** **ABCD****",18,15,14,13,9,5,6,7,11,10,9,8,4,5,6,7,11,10,9
4,7,9,8,"****A**BDC***** ","A***B **C***D***",18,15,14,13,12,8,9,10,6,7,11,10,9,5,6,2,1,0,4
4,7,10,8,"****A**BD*C**** ","** A**B**C**D***",18,15,14,13,12,8,9,5,4,8,9,10,6,5,1,2,6,7,3
4,7,11,1,"*D**A**B***C*** ","****ABCD** *****",18,15,14,10,6,7,3,2,1,5,6,10,11,7,6,2,3,7,6
4,7,12,3,"***DA**B****C** ","****ABCD** *****",18,15,14,13,12,8,9,13,14,10,9,5,6,7,3,2,1,5,6
4,7,12,6,"****A*DB****C** ","***** **ABCD****",18,15,14,10,6,7,11,10,9,8,12,13,9,8,4,5,6,10,9
4,7,12,10,"****A**B**D*C** ","****ABCD** *****",18,15,14,13,12,8,9,13,14,15,11,10,6,7,11,10,9,5,6
4,7,12,13,"****A**B****CD* ","A***B **C***D***",18,15,14,10,6,7,11,10,9,8,12,13,9,5,6,2,1,0,4
4,7,13,2,"**D*A**B*****C* ","****ABCD** *****",18,15,14,13,9,10,6,7,11,10,14,13,9,5,6,2,3,7,6
4,7,13,8,"****A**BD****C* ","A***B **C***D***",18,15,14,10,6,7,11,10,9,13,12,8,9,5,6,2,1,0,4
4,7,14,1,"*D**A**B******C ","****ABCD** *****",18,15,11,10,14,13,9,5,6,7,3,2,1,5,6,2,3,7,6
4,7,14,12,"****A**B****D*C ","** A**B**C**D***",18,15,11,10,14,13,9,5,4,8,9,10,6,5,1,2,6,7,3
4,8,0,2,"C*D*A***B****** "," ***ABCD********",18,15,14,10,6,2,1,0,4,8,9,5,1,2,3,7,6,5,4
4,8,1,2,"*CD*A***B****** ","** *ABCD********",18,15,14,13,9,8,12,13,14,10,6,2,1,5,9,10,11,7,6
4,8,1,13,"*C**A***B****D* ","A***B **C***D***",18,15,14,10,9,8,12,13,14,10,6,5,1,0,4,5,9,8,4
4,8,2,1,"*DC*A***B****** "," ***ABCD********",18,15,14,10,6,2,1,0,4,8,9,5,6,2,3,7,6,5,4
4,8,5,1,"*D**AC**B****** ","A***B **C***D***",18,15,14,13,9,5,1,0,4,8,9,5,4,8,9,13,12,8,4
4,8,6,0,"D***A*C*B****** ","*A***B***C **D**",18,15,14,10,6,5,4,0,1,5,9,8,4,5,9,8,12,13,9
4,8,7,1,"*D**A**CB****** ","******* ABCD****",18,15,11,7,6,2,1,5,9,8,4,5,6,2,3,7,6,10,11
4,8,9,0,"D***A***BC***** ","*A***B***C **D**",18,15,14,10,9,5,4,0,1,5,9,8,4,5,9,8,12,13,9
